Datum;Column2
18890824;20
18890825;0
18890826;30
18890827;10
18890828;20
18890829;0
18890830;0
18890831;0
18890901;0
18890902;0
18890903;0
18890904;0
18890905;0
18890906;0
18890907;0
18890908;20
18890909;50
18890910;0
18890911;0
18890912;0
18890913;0
18890914;15
18890915;0
18890916;0
18890917;0
18890918;0
18890919;0
18890920;23
18890921;82
18890922;31
18890923;65
18890924;0
18890925;73
18890926;105
18890927;23
18890928;40
18890929;155
18890930;80
18891001;0
18891002;2
18891003;25
18891004;60
18891005;55
18891006;0
18891007;0
18891008;115
18891009;97
18891010;53
18891011;23
18891012;29
18891013;5
18891014;4
18891015;25
18891016;0
18891017;3
18891018;2
18891019;3
18891020;25
18891021;9
18891022;115
18891023;29
18891024;23
18891025;3
18891026;0
18891027;34
18891028;29
18891029;32
18891030;0
18891031;2
18891101;64
18891102;81
18891103;27
18891104;109
18891105;5
18891106;0
18891107;0
18891108;0
18891109;0
18891110;0
18891111;8
18891112;0
18891113;0
18891114;0
18891115;0
18891116;0
18891117;0
18891118;0
18891119;0
18891120;0
18891121;0
18891122;0
18891123;0
18891124;0
18891125;41
18891126;102
18891127;52
18891128;43
18891129;17
18891130;13
18891201;0
18891202;0
18891203;0
18891204;0
18891205;0
18891206;0
18891207;0
18891208;0
18891209;0
18891210;171
18891211;5
18891212;22
18891213;3
18891214;0
18891215;0
18891216;0
18891217;39
18891218;15
18891219;3
18891220;2
18891221;0
18891222;141
18891223;132
18891224;0
18891225;66
18891226;3
18891227;0
18891228;0
18891229;0
18891230;0
18891231;0
18900101;0
18900102;0
18900103;0
18900104;0
18900105;0
18900106;0
18900107;39
18900108;5
18900109;0
18900110;55
18900111;9
18900112;59
18900113;0
18900114;64
18900115;0
18900116;5
18900117;0
18900118;0
18900119;45
18900120;43
18900121;8
18900122;12
18900123;25
18900124;59
18900125;37
18900126;4
18900127;178
18900128;100
18900129;141
18900130;8
18900131;34
18900201;0
18900202;0
18900203;4
18900204;0
18900205;0
18900206;0
18900207;5
18900208;0
18900209;0
18900210;0
18900211;0
18900212;0
18900213;0
18900214;0
18900215;0
18900216;3
18900217;0
18900218;0
18900219;0
18900220;0
18900221;0
18900222;0
18900223;0
18900224;0
18900225;0
18900226;0
18900227;0
18900228;25
18900301;23
18900302;0
18900303;0
18900304;0
18900305;15
18900306;25
18900307;0
18900308;24
18900309;193
18900310;9
18900311;36
18900312;0
18900313;0
18900314;0
18900315;0
18900316;7
18900317;0
18900318;0
18900319;3
18900320;4
18900321;0
18900322;12
18900323;6
18900324;16
18900325;61
18900326;9
18900327;2
18900328;6
18900329;3
18900330;2
18900331;0
18900401;0
18900402;0
18900403;0
18900404;0
18900405;0
18900406;2
18900407;14
18900408;74
18900409;65
18900410;7
18900411;6
18900412;7
18900413;13
18900414;0
18900415;0
18900416;0
18900417;0
18900418;0
18900419;0
18900420;3
18900421;2
18900422;23
18900423;64
18900424;7
18900425;16
18900426;232
18900427;0
18900428;12
18900429;2
18900430;0
18900501;0
18900502;0
18900503;3
18900504;3
18900505;1
18900506;0
18900507;0
18900508;0
18900509;0
18900510;94
18900511;19
18900512;1
18900513;3
18900514;12
18900515;0
18900516;0
18900517;0
18900518;0
18900519;0
18900520;0
18900521;0
18900522;0
18900523;0
18900524;0
18900525;0
18900526;0
18900527;4
18900528;0
18900529;0
18900530;14
18900531;43
18900601;19
18900602;5
18900603;7
18900604;0
18900605;4
18900606;0
18900607;5
18900608;0
18900609;0
18900610;2
18900611;30
18900612;34
18900613;1
18900614;2
18900615;0
18900616;0
18900617;0
18900618;54
18900619;134
18900620;0
18900621;0
18900622;0
18900623;0
18900624;12
18900625;0
18900626;0
18900627;32
18900628;0
18900629;79
18900630;0
18900701;116
18900702;74
18900703;5
18900704;15
18900705;15
18900706;113
18900707;9
18900708;2
18900709;14
18900710;64
18900711;1
18900712;0
18900713;0
18900714;0
18900715;7
18900716;0
18900717;0
18900718;119
18900719;59
18900720;167
18900721;45
18900722;41
18900723;17
18900724;16
18900725;2
18900726;0
18900727;0
18900728;0
18900729;0
18900730;0
18900731;0
18900801;0
18900802;6
18900803;1
18900804;25
18900805;0
18900806;0
18900807;0
18900808;0
18900809;0
18900810;0
18900811;86
18900812;73
18900813;17
18900814;16
18900815;0
18900816;12
18900817;0
18900818;4
18900819;129
18900820;4
18900821;25
18900822;85
18900823;0
18900824;86
18900825;0
18900826;6
18900827;273
18900828;97
18900829;6
18900830;12
18900831;59
18900901;16
18900902;3
18900903;0
18900904;35
18900905;7
18900906;0
18900907;0
18900908;0
18900909;0
18900910;0
18900911;0
18900912;0
18900913;3
18900914;0
18900915;1
18900916;0
18900917;0
18900918;0
18900919;0
18900920;19
18900921;2
18900922;8
18900923;143
18900924;2
18900925;0
18900926;0
18900927;2
18900928;0
18900929;0
18900930;0
18901001;0
18901002;93
18901003;3
18901004;0
18901005;0
18901006;0
18901007;0
18901008;37
18901009;1
18901010;0
18901011;1
18901012;4
18901013;5
18901014;0
18901015;0
18901016;167
18901017;121
18901018;176
18901019;57
18901020;24
18901021;0
18901022;0
18901023;0
18901024;36
18901025;7
18901026;121
18901027;65
18901028;116
18901029;15
18901030;38
18901031;2
18901101;35
18901102;25
18901103;105
18901104;65
18901105;75
18901106;2
18901107;19
18901108;0
18901109;17
18901110;31
18901111;0
18901112;2
18901113;3
18901114;98
18901115;5
18901116;1
18901117;16
18901118;1
18901119;4
18901120;8
18901121;8
18901122;45
18901123;35
18901124;69
18901125;208
18901126;0
18901127;0
18901128;0
18901129;0
18901130;0
18901201;0
18901202;0
18901203;0
18901204;0
18901205;0
18901206;0
18901207;0
18901208;0
18901209;0
18901210;0
18901211;0
18901212;0
18901213;0
18901214;0
18901215;0
18901216;0
18901217;0
18901218;0
18901219;0
18901220;0
18901221;0
18901222;0
18901223;0
18901224;0
18901225;0
18901226;0
18901227;0
18901228;0
18901229;0
18901230;0
18901231;0
18910101;0
18910102;0
18910103;0
18910104;34
18910105;17
18910106;0
18910107;0
18910108;0
18910109;0
18910110;0
18910111;0
18910112;0
18910113;11
18910114;8
18910115;0
18910116;0
18910117;0
18910118;0
18910119;0
18910120;0
18910121;19
18910122;0
18910123;0
18910124;247
18910125;134
18910126;0
18910127;0
18910128;76
18910129;24
18910130;25
18910131;6
18910201;71
18910202;9
18910203;0
18910204;47
18910205;0
18910206;0
18910207;0
18910208;0
18910209;0
18910210;0
18910211;0
18910212;3
18910213;0
18910214;0
18910215;3
18910216;0
18910217;0
18910218;0
18910219;0
18910220;0
18910221;0
18910222;0
18910223;0
18910224;0
18910225;0
18910226;0
18910227;0
18910228;0
18910301;0
18910302;0
18910303;6
18910304;7
18910305;9
18910306;6
18910307;2
18910308;143
18910309;71
18910310;0
18910311;84
18910312;30
18910313;0
18910314;0
18910315;0
18910316;2
18910317;8
18910318;0
18910319;0
18910320;10
18910321;17
18910322;4
18910323;0
18910324;0
18910325;37
18910326;51
18910327;13
18910328;35
18910329;29
18910330;10
18910331;43
18910401;2
18910402;0
18910403;0
18910404;0
18910405;84
18910406;37
18910407;2
18910408;41
18910409;14
18910410;0
18910411;0
18910412;4
18910413;3
18910414;2
18910415;1
18910416;0
18910417;68
18910418;8
18910419;7
18910420;0
18910421;0
18910422;0
18910423;0
18910424;0
18910425;0
18910426;1
18910427;0
18910428;4
18910429;32
18910430;23
18910501;42
18910502;74
18910503;24
18910504;0
18910505;0
18910506;0
18910507;3
18910508;4
18910509;1
18910510;35
18910511;0
18910512;0
18910513;0
18910514;0
18910515;0
18910516;14
18910517;1
18910518;24
18910519;148
18910520;58
18910521;3
18910522;12
18910523;0
18910524;25
18910525;112
18910526;8
18910527;5
18910528;74
18910529;61
18910530;32
18910531;2
18910601;0
18910602;0
18910603;0
18910604;0
18910605;317
18910606;0
18910607;0
18910608;0
18910609;198
18910610;328
18910611;27
18910612;2
18910613;0
18910614;4
18910615;12
18910616;9
18910617;0
18910618;1
18910619;1
18910620;0
18910621;0
18910622;14
18910623;23
18910624;0
18910625;0
18910626;0
18910627;8
18910628;29
18910629;0
18910630;27
18910701;0
18910702;14
18910703;0
18910704;1
18910705;0
18910706;18
18910707;37
18910708;84
18910709;91
18910710;21
18910711;2
18910712;0
18910713;0
18910714;0
18910715;7
18910716;35
18910717;2
18910718;0
18910719;74
18910720;9
18910721;0
18910722;32
18910723;0
18910724;81
18910725;0
18910726;0
18910727;0
18910728;204
18910729;14
18910730;313
18910731;22
18910801;47
18910802;111
18910803;34
18910804;24
18910805;91
18910806;16
18910807;14
18910808;3
18910809;44
18910810;28
18910811;14
18910812;0
18910813;58
18910814;84
18910815;15
18910816;13
18910817;3
18910818;0
18910819;63
18910820;84
18910821;163
18910822;134
18910823;139
18910824;24
18910825;1
18910826;0
18910827;76
18910828;48
18910829;2
18910830;21
18910831;0
18910901;112
18910902;0
18910903;73
18910904;91
18910905;0
18910906;2
18910907;21
18910908;0
18910909;0
18910910;0
18910911;0
18910912;0
18910913;0
18910914;0
18910915;24
18910916;13
18910917;0
18910918;14
18910919;0
18910920;21
18910921;5
18910922;8
18910923;0
18910924;0
18910925;0
18910926;0
18910927;0
18910928;17
18910929;2
18910930;0
18911001;2
18911002;13
18911003;24
18911004;2
18911005;0
18911006;0
18911007;0
18911008;19
18911009;1
18911010;31
18911011;32
18911012;21
18911013;44
18911014;56
18911015;24
18911016;32
18911017;46
18911018;24
18911019;2
18911020;103
18911021;9
18911022;0
18911023;1
18911024;0
18911025;0
18911026;0
18911027;27
18911028;3
18911029;1
18911030;0
18911031;0
18911101;0
18911102;0
18911103;1
18911104;4
18911105;3
18911106;0
18911107;0
18911108;0
18911109;0
18911110;91
18911111;34
18911112;32
18911113;0
18911114;44
18911115;13
18911116;13
18911117;7
18911118;43
18911119;8
18911120;2
18911121;11
18911122;46
18911123;0
18911124;0
18911125;0
18911126;0
18911127;44
18911128;14
18911129;0
18911130;61
18911201;47
18911202;2
18911203;38
18911204;17
18911205;28
18911206;59
18911207;3
18911208;132
18911209;0
18911210;27
18911211;159
18911212;6
18911213;39
18911214;56
18911215;23
18911216;75
18911217;34
18911218;0
18911219;0
18911220;0
18911221;0
18911222;0
18911223;0
18911224;0
18911225;0
18911226;7
18911227;2
18911228;12
18911229;63
18911230;33
18911231;39
18920101;68
18920102;75
18920103;2
18920104;9
18920105;23
18920106;92
18920107;23
18920108;27
18920109;14
18920110;0
18920111;15
18920112;5
18920113;0
18920114;0
18920115;0
18920116;0
18920117;0
18920118;0
18920119;0
18920120;0
18920121;0
18920122;0
18920123;67
18920124;26
18920125;0
18920126;5
18920127;21
18920128;65
18920129;54
18920130;28
18920131;23
18920201;4
18920202;8
18920203;68
18920204;63
18920205;27
18920206;0
18920207;0
18920208;54
18920209;2
18920210;0
18920211;0
18920212;0
18920213;5
18920214;0
18920215;14
18920216;0
18920217;0
18920218;2
18920219;0
18920220;4
18920221;4
18920222;0
18920223;0
18920224;0
18920225;9
18920226;3
18920227;0
18920228;0
18920229;0
18920301;5
18920302;0
18920303;0
18920304;0
18920305;20
18920306;35
18920307;0
18920308;0
18920309;0
18920310;0
18920311;0
18920312;26
18920313;32
18920314;4
18920315;4
18920316;20
18920317;3
18920318;0
18920319;0
18920320;0
18920321;0
18920322;0
18920323;0
18920324;0
18920325;3
18920326;0
18920327;142
18920328;57
18920329;49
18920330;0
18920331;0
18920401;0
18920402;0
18920403;0
18920404;0
18920405;0
18920406;0
18920407;0
18920408;0
18920409;0
18920410;0
18920411;0
18920412;0
18920413;0
18920414;0
18920415;0
18920416;2
18920417;82
18920418;23
18920419;8
18920420;0
18920421;8
18920422;0
18920423;0
18920424;12
18920425;27
18920426;43
18920427;11
18920428;39
18920429;72
18920430;6
18920501;0
18920502;8
18920503;48
18920504;0
18920505;0
18920506;12
18920507;8
18920508;0
18920509;0
18920510;0
18920511;0
18920512;0
18920513;0
18920514;0
18920515;23
18920516;3
18920517;23
18920518;0
18920519;12
18920520;25
18920521;35
18920522;0
18920523;0
18920524;0
18920525;8
18920526;0
18920527;0
18920528;0
18920529;13
18920530;0
18920531;0
18920601;105
18920602;0
18920603;31
18920604;0
18920605;7
18920606;32
18920607;0
18920608;0
18920609;0
18920610;0
18920611;179
18920612;0
18920613;9
18920614;0
18920615;0
18920616;0
18920617;41
18920618;17
18920619;41
18920620;84
18920621;62
18920622;2
18920623;179
18920624;304
18920625;2
18920626;18
18920627;0
18920628;0
18920629;13
18920630;21
18920701;0
18920702;0
18920703;0
18920704;0
18920705;0
18920706;118
18920707;18
18920708;0
18920709;0
18920710;8
18920711;0
18920712;0
18920713;48
18920714;86
18920715;43
18920716;0
18920717;0
18920718;0
18920719;2
18920720;126
18920721;8
18920722;12
18920723;0
18920724;0
18920725;0
18920726;0
18920727;0
18920728;0
18920729;0
18920730;1
18920731;0
18920801;64
18920802;126
18920803;8
18920804;0
18920805;7
18920806;0
18920807;3
18920808;0
18920809;18
18920810;21
18920811;0
18920812;0
18920813;0
18920814;17
18920815;0
18920816;0
18920817;0
18920818;0
18920819;0
18920820;3
18920821;3
18920822;0
18920823;0
18920824;0
18920825;3
18920826;76
18920827;0
18920828;86
18920829;81
18920830;0
18920831;84
18920901;38
18920902;49
18920903;293
18920904;63
18920905;11
18920906;0
18920907;0
18920908;55
18920909;84
18920910;32
18920911;13
18920912;0
18920913;0
18920914;4
18920915;0
18920916;0
18920917;0
18920918;0
18920919;0
18920920;0
18920921;317
18920922;285
18920923;4
18920924;0
18920925;0
18920926;2
18920927;0
18920928;25
18920929;91
18920930;0
18921001;63
18921002;41
18921003;63
18921004;76
18921005;27
18921006;2
18921007;77
18921008;52
18921009;244
18921010;104
18921011;74
18921012;69
18921013;42
18921014;11
18921015;118
18921016;71
18921017;13
18921018;3
18921019;3
18921020;11
18921021;64
18921022;91
18921023;101
18921024;103
18921025;134
18921026;0
18921027;0
18921028;0
18921029;0
18921030;13
18921031;23
18921101;71
18921102;136
18921103;11
18921104;47
18921105;0
18921106;74
18921107;0
18921108;2
18921109;0
18921110;0
18921111;0
18921112;28
18921113;0
18921114;0
18921115;2
18921116;2
18921117;24
18921118;67
18921119;69
18921120;2
18921121;2
18921122;0
18921123;0
18921124;0
18921125;0
18921126;0
18921127;4
18921128;2
18921129;8
18921130;107
18921201;57
18921202;104
18921203;0
18921204;171
18921205;41
18921206;46
18921207;5
18921208;0
18921209;43
18921210;43
18921211;89
18921212;45
18921213;16
18921214;89
18921215;42
18921216;3
18921217;3
18921218;0
18921219;2
18921220;0
18921221;8
18921222;0
18921223;0
18921224;0
18921225;0
18921226;0
18921227;2
18921228;0
18921229;0
18921230;0
18921231;0
18930101;0
18930102;0
18930103;0
18930104;0
18930105;0
18930106;0
18930107;0
18930108;0
18930109;0
18930110;0
18930111;0
18930112;0
18930113;0
18930114;68
18930115;0
18930116;0
18930117;0
18930118;0
18930119;0
18930120;48
18930121;25
18930122;23
18930123;187
18930124;27
18930125;5
18930126;0
18930127;13
18930128;0
18930129;0
18930130;26
18930131;5
18930201;26
18930202;72
18930203;14
18930204;0
18930205;0
18930206;0
18930207;0
18930208;41
18930209;1
18930210;111
18930211;28
18930212;24
18930213;12
18930214;42
18930215;19
18930216;0
18930217;2
18930218;17
18930219;15
18930220;7
18930221;16
18930222;129
18930223;14
18930224;0
18930225;0
18930226;0
18930227;25
18930228;201
18930301;0
18930302;73
18930303;13
18930304;0
18930305;2
18930306;0
18930307;0
18930308;6
18930309;0
18930310;0
18930311;0
18930312;0
18930313;0
18930314;18
18930315;13
18930316;0
18930317;0
